"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","06",37,1,96.99,96.41,97.02,97.14,97.46,97.79,97.48,98.06,97.61,97.28,97.57,97.75,97.33,97.28,97.77,98.05,98.18,98.24,98.15,98.09,98.05,98.18,97.65,97.26,97.35,96.61,97.54,97.28,97.98,97.54,98.08,97.77,98,97.97,97.89,97.74,98.19,97.94,98.03,97.96,98.22,98.3,98.21,98.31,98.12,98.09,97.92,97.96,98.06,97.79,98.17,98.3,98.22,98.01,96.28,97.81,97.71,97.59,96.81,97.16,96.44,96.04,96.09,95.85,96.59,98.08,98.25,97.89,97.85,97.79,97.11,97.18,96.77,95.83,97.02,95.84,96,95.21,95.68,94.8,93.15,92.42,90.6,89.02,87.26,84.51,84.44,84.45,83.47,81.61,79.12,78.45,73.64,72.81,70.4,68.33,67.42,68.25,71.24,68.09,70.09,73.64,72.26,70.13,72.96,67.15,69.25,68.55,66.42,65.14,67.05,65.67,67.87,65.65,65.82,65.4,67.85,66.13,64.69,66.6,62.16,61.52,60.57,69.74,64.72,64.53,68.25,66.57,66.72,62.59,64.25,61.23,60.21,64.34,58.52,66.61,67.53,69.25,68.82,68.97,69.71,69.55,69.56,71.28,72.81,73.66,76.55,80.03,79.52,83.07,84.04,85.05,85.48,85.04,84.87,84.68,86.4,87.2,87.56,88.82,89.04,88.4,89.63,90.06,90.05,90.37,90.53,89.94,90.62,89.43,91.33,91.12,91.5,92.65,92.24,92.2,91.48,92.24
"Cook","IL","Chicago","17",31,2,97.83,97.54,98.05,96.55,98.02,97.83,97.96,98.19,98.03,97.96,98.13,98.02,97.11,98.02,97.09,97.17,97.41,97.99,98.28,98.38,98.19,98.21,97.73,97.99,97.69,96.58,96.97,97.19,97.11,98.33,97.8,97.14,97.76,97.77,97.13,97.34,97.24,97.27,96.96,97.55,97.55,97.57,97.33,97.95,97.63,97.55,97.64,97.31,97.07,96.6,96.95,96.95,97.28,96.57,97.14,97.09,97.31,96.94,96.52,95.69,96.53,96.29,95.98,96.59,96.74,96.22,95.85,96.74,96.26,95.38,95.73,94.45,94.68,94.69,94.98,93.69,95.07,94.73,94.46,94.3,93.66,92.58,91.38,89.78,89.26,84.76,86.46,85.68,86.61,86.18,86.33,85.01,83.74,80.35,79.1,77,73.27,69.63,68.51,69.4,69.14,70,71.41,72.06,68.79,69.9,66.14,67.67,61.38,59.18,60.05,62.92,63.33,64.59,62.67,60.6,61.68,55.79,58.43,61.3,56.45,53.47,53.67,55.6,53.65,57.24,58.29,57.55,53.6,56.92,53.9,54.98,52.23,49.6,47.32,49.87,50.33,50.38,52.22,51.9,51.5,49.85,50.62,52.15,49.85,46.7,46.25,50.62,54.6,55.48,58.88,60.74,58.62,60.42,63.15,62.89,62.69,61.95,61.86,62.55,65.73,69.11,66.94,67.89,70.02,67.09,69.44,68.61,68.23,67.94,67.14,69,69.62,73.8,73.41,73.85,73.19,73.97
"Harris","TX","Houston","48",201,3,94.21,93.74,95.56,94.03,95.44,93.98,93.83,94.67,93.86,94.01,93.2,93.83,93.69,93.53,93.31,94.01,93.61,93.92,94.63,94.5,92.9,94.79,93.74,93.53,93.6,94.7,95.5,94.57,94.13,94.11,93.82,94.25,93.37,94.32,93.7,93.8,97.23,96.55,97.48,97.02,97.66,97.11,97.15,97.06,97.65,97.45,96.84,96.11,97.36,97.32,97.96,97.38,96.41,97.41,97.81,98.3,96.88,97.47,97.01,96.73,97.28,94.99,96.32,97.32,95.8,96.9,96.56,96.66,96.51,95.35,95.8,94.37,91.41,94.19,94.37,93.93,93.27,92.85,92.65,91.86,93.01,91.85,91.7,92.5,86.63,87.04,84.91,85.13,85.05,85.63,86.02,84.49,83.18,85.23,84.36,84.47,83.43,82.02,82.01,84.04,80.81,84.05,82.31,82.91,82.78,86.89,83.56,82.15,80.06,83.84,83.98,80.28,79.88,80.48,77.15,78.64,77.65,79.1,76.41,75.18,76.06,73.83,74.16,73.35,74.96,75.46,75.56,75.1,72.97,74.6,74.63,72.32,72.56,72.83,71.94,74.9,74.85,74.53,75.19,73.03,74.75,74.46,75.49,71.55,73.24,76.96,79.8,76.16,77.58,78.85,79.05,77.2,77.42,78.01,80.49,81.79,80.19,80.48,80.67,82.5,81.44,88.89,83.55,81.95,80.09,83.78,84.57,85.59,79.52,86.14,83.53,84.73,88.19,88.69,86.63,86.49,86.54,86.74
"Maricopa","AZ","Phoenix","04",13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.23,54.63,52.29,51.83,52.45,53.08,54.77,59.92,62.17,60.43,63.11,63.08,68.58,68.37,71.24,72.08,72.62,76.77,73.88,74.54,74.46,75.81,75.25,75.93,82.21,81.15,79.19,80.09,81.8,80.55,81.26,79.81,80,79.67,80.71,79.5,80.2,81.17,78.46,82.12,80.13,81.33,81.11,82.94,81.09
"San Diego","CA","San Diego","06",73,5,90.93,90.98,91.25,93.7,92.32,92.7,92.97,92.57,93.24,93.32,91.54,93.21,95,94.83,95.81,96.59,96.3,97.34,96.87,96.37,95.93,97.22,95.73,95.47,96.45,96.4,96.54,97.05,97.46,97.99,97.5,97.28,96.85,96.95,96.83,96.59,97.21,97.24,97.31,97.19,97.82,97.86,97.78,97.23,96.69,96.16,96.01,96.24,96.63,96.9,97.48,97.18,97.61,96.51,96.45,95.85,96.34,96.73,95.54,93.98,95.49,96.37,95.06,94.78,95.14,92.99,91.9,91.75,91.2,90.38,90.56,88.63,89.24,87.83,89.44,87.38,86.68,86.65,85.15,84.21,82.46,81.55,81.51,78.27,73.35,72.14,70.97,73.01,60.76,71.61,66.91,66.02,60.87,57.29,56.2,53.97,52.16,48.99,51.44,53.6,55.77,56.01,60.26,60.46,58.36,59.15,57.15,57.4,52.29,52.1,55.12,52.54,56.04,56.63,59.06,57.44,56.93,57.36,57,58.81,52.39,53.63,54.4,56.29,54.66,56.67,58.74,54.99,54.96,53.77,57.89,54.72,53.3,52.1,57.71,55.89,61.4,60.45,62.6,60.17,62.04,63.43,62.45,64.67,65.11,64.71,73.19,74.33,75.08,78.66,78.79,80.74,80.16,79.02,80.75,77.77,79.9,82.83,83.47,83.3,85.17,83.32,85.63,86.59,86.51,85.73,85.87,84.05,86.94,87.05,87.14,87.51,86.95,89.22,88.92,87.75,89.03,89.26
"Orange","CA","Los Angeles-Long Beach-Anaheim, CA","06",59,6,96.74,98.93,98.44,98.54,98.91,98.93,98.58,99.01,98.38,98.51,97.92,98.51,95.19,98.05,98.75,98.66,98.77,98.75,98.71,98.79,98.57,98.64,98.74,98.43,95.15,98.87,98.74,98.69,98.7,98.59,98.93,98.78,98.56,98.4,98.62,98.84,96.84,99.1,98.37,98.79,98.91,99.1,98.94,98.62,98.44,98.27,98.3,98.24,95.18,98.4,98.87,98.45,98.71,98.89,98.15,98.56,98.66,98.18,98.18,98.49,96.43,98.16,98.3,98.75,98.63,98,97.63,97.86,97.39,96.78,94.56,93.98,95.61,94.89,93.43,94.28,93.31,91.99,91.81,92.38,88.49,86.74,87.09,80.34,78.59,76.37,79.06,75.97,73.09,70.39,71.98,70.19,67.45,64.26,60.37,58.65,55.29,56.5,60.3,59.37,63.96,64.66,66.81,63.14,65.37,64.22,65.83,60.59,57.63,56.39,59.66,61.93,64.98,61.28,62.51,65.61,62.67,62.14,62.81,60.82,59.35,56.96,61.4,61.22,60.92,63.81,61.5,62.14,63.2,61.57,58.33,56.46,61.18,54.53,59.01,60.98,61.92,63.66,66.18,66.14,65.82,67.81,67.35,67.13,68.51,70.65,74.57,77.53,80.81,81.47,82.79,83.36,83.36,84.17,83.33,83.32,84.27,86.17,86.23,85.8,87.25,87.17,87.34,87.19,87.49,86.84,89.38,86.88,86.44,89.01,88.23,87.66,88.6,90.27,88.04,89.19,90.87,90.57
"Kings","NY","New York","36",47,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,88.54,85.29,89.27,89.49,88.92,88.92,77.59,86.81,86.15,83.79,85.04,84.87,84.16,89.51,88.04,91.75,87.92,90.17,89.35,92.46,89.74,87.29,88.68,88.18,86.57,93.41,92.42,92.74,92.52,93.82,93.95,93.28,91.77,92.03,92.68,92.17,92.35,91.81,91.6,94.69,85.04,94.52,92.36,93.16,96.54,93.43,93.59,93.98,94.79,96.5,95.08,94.85,94.83,94.77,97.8
"Miami-Dade","FL","Miami-Fort Lauderdale","12",86,8,95.75,95.66,93.73,95.22,95.76,96.17,96.47,97.02,96.16,96.28,95.98,96.05,96.77,96.85,97.08,97.21,97.42,97.52,96.62,96.6,97.14,97.36,97.99,97.54,96.82,96.98,97.48,96.69,97.67,97.78,97.36,97.85,97.45,97.33,97.58,97.62,96.58,96.94,97.32,97.21,97.88,97.72,97.41,98.4,98.19,97.56,96.18,96.61,96.38,96.26,94.16,93.64,92.82,92.45,88.47,89.68,88.93,90.62,91.33,91.91,91.76,92.1,93.48,95.08,95.2,96,95.76,94.15,95.01,94.33,94.19,94.52,95.53,95.3,95.87,94.98,95.09,94.58,94.72,93.42,92.92,90.9,90.64,88.7,90.19,86.56,85.66,83.75,81.4,80.89,81.28,76.98,73.22,71.66,65.86,67.87,60.19,57.69,60.48,62.67,56.54,59.47,58.19,61.21,55.02,55.57,59.68,51.23,46.23,47.81,49.16,53.86,53.31,53.98,57.68,58.62,47.45,49.74,51.02,49.64,47.24,44.14,49.43,52.5,51.78,55.54,62.11,53.57,56.36,51.7,52.55,46.68,53.65,50.9,56.45,60.93,62.34,60.42,62.43,59.17,62.13,59.19,62.01,66.09,58.55,65.73,68.5,69.49,71.32,70.98,75.16,74.02,76.38,74.29,80.61,74.51,75.12,76.7,83.8,80.85,78,83.83,83.13,81.87,81.82,82.25,83.59,82.21,82.42,83.68,82.04,86.93,85.24,84.82,85.11,83.48,84.79,85.35
"Dallas","TX","Dallas-Fort Worth","48",113,9,96.58,96.57,96.94,97.28,96.45,97.32,97.18,96.42,96.75,97.26,97.07,96.37,95.71,96.35,96.41,97.14,96.94,96.77,97.27,95.25,96.33,95.78,96.18,96.15,96.38,97.15,96.19,96.2,95.42,96.4,96.24,95.69,96.14,96.05,95.04,95.58,96.86,97.84,96.95,97.43,96.52,96.24,97.41,97.85,97.75,97.81,97.49,97.09,97.36,97.31,91.88,97.69,95.81,96.82,96.56,96.27,96.36,97.12,94.27,95.65,96.45,96.62,95.51,96.09,95.83,95.25,95.72,96.64,95.55,95.09,94.82,96.1,93.96,92.86,93.46,94.62,92.58,95.2,95.15,94.99,95,95.3,92.71,93.67,90.84,91.76,91.49,92.23,92.01,88.66,90.48,92.03,90.41,86.5,89.91,86.32,87.54,84.15,89.81,88.01,86.9,85.48,87.2,86.08,88.24,86.9,84.6,87.19,86.43,84.41,81.45,80.3,79.93,79.46,79.81,76.31,78.82,76.12,76.08,73.43,74.2,74.9,75.73,73.68,78.58,72.83,73.51,73.88,70.66,70.92,71.23,73.39,69.2,71.01,70.49,73.58,73.85,71.89,73.64,74.53,71.34,72.52,73.6,75.86,71.8,73.97,76.02,79.56,79.15,82.27,82.67,82.19,81.46,81.85,80.28,81.54,81.23,82.2,82.33,85.76,84.03,83.69,84.97,87.4,86.51,86.55,86.54,87.24,85.35,86.42,87.12,87.94,88,84.16,85.34,84.39,84.51,86.87
"Queens","NY","New York","36",81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.63,98.37,99.31,99.67,98.67,99.45,98.31,99.27,99.77,100,99.14,98.47,97.59,99.05,98.64,98.58,98.99,99.38,97.96,98.65,98.52,98.17,97.49,99.45,97.44,98.13,98.83,97.89,98.45,97.27,97.55,98.39,98.14,98.67,98.38,97.84,98.35,98.01,98.21,97.52,97.67,98.11,98.03,96.22,96.46,97.83,96.8,96.03,95.57,96.82,95.65,96.11,96.54,94.88,93.83,93.84,92.78,91.22,89.57,89.62,91.5,89.68,89.18,89.74,88,87.38,84.68,88.85,84.45,85.32,87.45,84.48,85.89,83.99,89.1,84.81,84.33,84.74,87,87.9,81.14,80.22,83.57,84.09,81.88,84.87,83.16,83.07,81.77,86.03,85.27,85.28,82.17,81.84,84.07,80.47,86.92,83.41,81.71,82.9,82.29,84.12,83.57,82,80.29,81.6,76.74,85.54,82.34,81.03,84.01,84.68,83.29,86.12,81.8,85.06,79.64,82,80.71,85.18,84.3,83.63,85.28,84.76,83.48,83.39,83.78,85.1,82.62,88.34,85.62,84.62,85.86,89.46,88.38,88.15,86.24,87.4,89.57,86.9,85.34,86.12,87.74,82.84,87.44,91.87,90.03,89.54,91.67
"Riverside","CA","Riverside","06",65,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.57,43.2,41.7,40.15,47.75,48.99,55.52,54.3,59,61.82,64.95,68.63,69.3,73.15,69.31,66.54,72.52,71.51,76.35,74.86,76.36,76.42,79.7,80.13,79.29,79.62,81.43,79.44,80.31,81.06,82.14,81.02,81,81.95,81.12,82.09,82.01,81.94,80.22
"San Bernardino","CA","Riverside","06",71,12,96.69,96.45,97.35,95.84,97.04,97.51,96.41,97.2,97.98,96.97,96.92,96.9,97.35,96.99,97.38,97.08,97.07,97.95,97.78,98.05,97.75,97.59,96.67,97.33,97.88,96.59,97.55,97.66,97.75,97.31,97.35,97.68,97.4,97.82,97.86,97.79,97.65,97.57,97.26,97.93,98.48,98.02,97.76,97.78,97.6,97.72,98.02,96.95,97.84,97.72,98.11,96.15,97.98,98.05,97.31,97.47,97.53,97.25,97.96,97.83,98.04,98.11,98.45,98.12,98.52,98.16,97.99,97.6,97.91,98.04,97.65,96.91,96.5,98.36,94.78,95.58,94.47,93.36,92.28,93.15,87.31,88.66,88.72,85.46,84.8,79.21,76.98,78.23,73.06,71.8,70.63,66.36,69.79,61.37,59.15,56.96,57.27,58.07,59.62,63.65,56.24,60.38,55.09,57.46,56.99,56.36,50.72,52.58,48.79,48.28,53.21,43.77,47.15,50.7,50.07,47.38,52.21,50.14,51.13,43.8,44.5,49,48.8,48.09,45.99,49.59,51.5,50.74,50.42,50.15,51.02,46.92,48.01,46.25,49.73,53.28,51.35,55.65,55.92,56.82,56.51,55.95,59.65,59.7,64.04,61.84,64.78,66.59,71.99,77.49,76.75,78.36,78.48,78.55,79.2,79.78,81.79,82.53,82.27,82.41,83.68,84.92,83.86,83.33,88.37,84.13,83.36,86.27,85.22,85.81,87.31,86.64,88.03,87.85,86.29,86.87,86.63,87.64
"Clark","NV","Las Vegas","32",3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,43.95,52.05,52.67,54.64,52.54,54.93,58.64,59.83,62.3,67.75,67.88,65.96,65.42,68.37,69.74,69.31,71.75,69.95,71.39,77.52,74.24,70.4,80.71,75.96,73.83,75,74.65,75.16,74.8,74.84,75.76,72.9,77.77,75.39,73
